iter	Passed	Remaining
0	156	156298
1	160	79922
2	165	54866
3	168	42040
4	172	34294
5	176	29214
6	182	25875
7	185	23036
8	190	20937
9	194	19299
10	197	17735
11	199	16402
12	201	15274
13	203	14304
14	204	13453
15	207	12772
16	209	12086
17	210	11475
18	211	10914
19	212	10411
20	213	9950
21	215	9571
22	216	9194
23	217	8834
24	218	8506
25	218	8203
26	219	7918
27	221	7690
28	223	7472
29	224	7251
30	225	7043
31	226	6842
32	227	6654
33	227	6476
34	229	6328
35	230	6175
36	231	6022
37	232	5877
38	232	5740
39	233	5609
40	234	5485
41	236	5391
42	238	5307
43	239	5200
44	240	5099
45	241	5002
46	242	4907
47	242	4818
48	244	4750
49	245	4667
50	246	4585
51	247	4505
52	247	4429
53	249	4363
54	251	4316
55	253	4270
56	254	4205
57	255	4143
58	256	4084
59	256	4026
60	257	3971
61	259	3924
62	260	3872
63	261	3819
64	261	3767
65	262	3717
66	265	3702
67	267	3667
68	268	3623
69	269	3584
70	270	3542
71	271	3500
72	272	3464
73	274	3436
74	275	3398
75	276	3359
76	277	3321
77	277	3283
78	279	3259
79	281	3235
80	282	3208
81	283	3175
82	284	3139
83	284	3107
84	285	3077
85	286	3047
86	288	3029
87	289	3003
88	290	2977
89	291	2951
90	292	2925
91	295	2919
92	297	2901
93	298	2876
94	299	2851
95	300	2827
96	301	2803
97	301	2779
98	304	2768
99	305	2746
100	306	2724
101	307	2702
102	307	2681
103	310	2675
104	312	2660
105	313	2640
106	313	2620
107	314	2601
108	315	2581
109	316	2562
110	317	2543
111	318	2525
112	319	2506
113	320	2488
114	321	2473
115	322	2458
116	324	2449
117	325	2434
118	326	2418
119	327	2402
120	328	2386
121	329	2373
122	331	2361
123	332	2348
124	333	2336
125	334	2322
126	335	2306
127	336	2292
128	338	2284
129	341	2286
130	342	2274
131	343	2260
132	344	2246
133	345	2232
134	346	2219
135	347	2205
136	347	2191
137	348	2177
138	349	2164
139	350	2150
140	350	2137
141	351	2123
142	352	2110
143	353	2098
144	354	2090
145	355	2078
146	356	2066
147	356	2054
148	357	2042
149	358	2031
150	359	2019
151	359	2008
152	360	1996
153	361	1985
154	362	1974
155	362	1963
156	363	1953
157	364	1942
158	365	1932
159	366	1921
160	366	1910
161	367	1900
162	368	1893
163	369	1883
164	370	1873
165	370	1863
166	371	1853
167	372	1844
168	373	1835
169	373	1825
170	374	1816
171	375	1807
172	376	1798
173	376	1789
174	377	1780
175	378	1772
176	379	1763
177	379	1754
178	380	1746
179	381	1739
180	383	1736
181	384	1728
182	385	1720
183	386	1712
184	387	1706
185	388	1700
186	389	1692
187	390	1685
188	391	1680
189	392	1674
190	394	1669
191	394	1662
192	395	1654
193	396	1648
194	397	1642
195	400	1641
196	401	1635
197	402	1628
198	402	1621
199	403	1615
200	404	1609
201	405	1602
202	406	1595
203	407	1588
204	407	1581
205	408	1574
206	409	1567
207	409	1561
208	410	1554
209	411	1547
210	412	1541
211	414	1541
212	416	1538
213	417	1533
214	418	1527
215	419	1522
216	420	1516
217	421	1510
218	422	1507
219	423	1501
220	424	1495
221	424	1489
222	425	1483
223	426	1477
224	428	1476
225	430	1473
226	431	1469
227	432	1464
228	433	1459
229	434	1454
230	435	1448
231	435	1442
232	436	1437
233	437	1431
234	438	1426
235	438	1420
236	439	1415
237	440	1409
238	441	1404
239	441	1399
240	444	1401
241	445	1396
242	446	1391
243	447	1386
244	448	1381
245	448	1375
246	449	1371
247	450	1365
248	451	1360
249	451	1355
250	452	1350
251	453	1345
252	454	1341
253	454	1336
254	455	1331
255	456	1326
256	458	1326
257	460	1323
258	460	1318
259	461	1314
260	462	1309
261	463	1304
262	464	1300
263	464	1295
264	465	1291
265	466	1286
266	467	1282
267	467	1277
268	468	1273
269	469	1268
270	470	1264
271	470	1260
272	471	1255
273	473	1253
274	474	1251
275	475	1247
276	476	1242
277	476	1238
278	477	1234
279	478	1230
280	479	1226
281	480	1222
282	480	1217
283	481	1213
284	482	1209
285	482	1205
286	483	1201
287	484	1197
288	485	1193
289	485	1189
290	487	1187
291	489	1185
292	489	1181
293	490	1177
294	491	1173
295	491	1169
296	492	1166
297	493	1162
298	494	1158
299	495	1155
300	495	1151
301	496	1147
302	497	1143
303	498	1140
304	498	1136
305	499	1132
306	500	1129
307	501	1125
308	503	1125
309	504	1122
310	505	1119
311	505	1115
312	506	1111
313	507	1108
314	508	1105
315	508	1101
316	509	1098
317	510	1094
318	511	1091
319	511	1087
320	512	1084
321	513	1081
322	514	1077
323	515	1074
324	516	1071
325	518	1071
326	519	1068
327	519	1064
328	520	1061
329	521	1058
330	522	1055
331	522	1051
332	523	1048
333	524	1045
334	524	1042
335	525	1038
336	526	1035
337	527	1032
338	527	1029
339	528	1026
340	529	1023
341	530	1020
342	530	1017
343	532	1016
344	533	1013
345	534	1010
346	535	1007
347	535	1004
348	536	1001
349	537	998
350	538	995
351	538	992
352	539	989
353	540	986
354	541	983
355	541	980
356	542	977
357	543	974
358	544	971
359	544	968
360	545	965
361	546	963
362	548	961
363	548	959
364	549	956
365	550	953
366	551	950
367	551	947
368	552	945
369	553	942
370	554	939
371	554	936
372	555	934
373	556	931
374	557	928
375	558	926
376	558	923
377	559	920
378	560	918
379	561	915
380	562	914
381	563	911
382	564	909
383	565	906
384	566	904
385	566	901
386	567	899
387	568	896
388	569	893
389	569	891
390	570	888
391	571	886
392	572	883
393	572	881
394	573	878
395	574	876
396	575	873
397	575	871
398	577	870
399	578	868
400	579	865
401	580	863
402	580	860
403	581	858
404	582	855
405	583	853
406	583	850
407	584	848
408	585	845
409	586	843
410	586	840
411	587	838
412	588	836
413	589	833
414	589	831
415	590	829
416	591	826
417	593	825
418	593	823
419	594	821
420	595	818
421	596	816
422	596	814
423	597	811
424	598	809
425	599	807
426	600	805
427	601	803
428	602	801
429	602	798
430	603	796
431	604	794
432	605	792
433	605	790
434	607	788
435	608	786
436	609	784
437	609	782
438	610	780
439	611	777
440	612	775
441	612	773
442	613	771
443	614	769
444	615	767
445	615	764
446	616	762
447	617	760
448	618	758
449	618	756
450	619	754
451	620	752
452	621	749
453	622	749
454	623	747
455	624	745
456	625	743
457	626	740
458	626	738
459	627	736
460	628	734
461	629	732
462	629	730
463	630	728
464	631	726
465	632	724
466	633	722
467	633	720
468	634	718
469	635	716
470	635	714
471	638	713
472	638	711
473	639	709
474	640	707
475	640	705
476	641	703
477	642	701
478	643	699
479	643	697
480	644	695
